MMSI,first_timestamp,last_timestamp,point_count,duration_hours,start_lat,start_lon,end_lat,end_lon,total_distance_km,mean_sog,width,length,draught,predicted_route,predicted_route_probability,route_distance,route_distance_threshold,route_distance_ratio,anomaly_score,is_anomaly,predicted_anchorage_id,predicted_anchorage_lat,predicted_anchorage_lon,anchorage_distance_km,anchorage_confidence,predicted_shiptype,predicted_shiptype_probability,shiptype_model
273278840,2026-01-01 00:00:00,2026-01-02 13:00:00,38,37.0,56.892742,7.820943,54.785786,12.910093,756.912472044838,11.40090250263158,42.0,245.0,7.5,route_05,0.9955441386498888,2.725577229141062,4.7727135229159625,0.5710749694181998,0.4294201924011777,False,anchorage_063,54.9531645390625,12.46731723828125,33.897846001308984,0.0557136492236072,Tanker,0.875,random_forest
218061290,2026-01-05 08:00:00,2026-01-10 23:00:00,136,135.0,55.095463,10.233774,55.095444,10.233759,0.0838652643188068,0.0063275160441176,4.0,16.0,5.0130124,route_07,0.986790781813864,2.8967697834760138,5.100996907258432,0.5678830699454205,0.4292146070055993,False,anchorage_069,55.094053396073896,10.23796937182448,0.3093208332756265,0.8660554961361195,Fishing,0.485,random_forest
667002345,2026-01-04 22:00:00,2026-01-06 04:00:00,31,30.0,57.14077,7.827192,54.80883,13.009466,747.7415377973027,14.062454,32.0,172.0,10.4,route_05,0.9916442214867772,2.716533989869628,4.7727135229159625,0.5691801900169193,0.4289740871409952,False,anchorage_032,54.61795170588236,13.427505088235293,34.22751903561931,0.0552066510001299,Cargo,0.71,random_forest
265568080,2026-01-01 18:00:00,2026-01-10 23:00:00,222,221.0,56.427753,12.625292,56.427746,12.625296,0.1176042749199937,0.0171004501729279,4.0,12.0,0.9,route_11,0.9668131233224916,2.659982366244638,4.7435108245362505,0.5607623687682195,0.4288684957455417,False,anchorage_067,56.65748575718392,12.85429123132184,29.149011590239795,0.0642074948094558,Cargo,0.375,random_forest
246629000,2026-01-04 02:00:00,2026-01-06 14:00:00,61,60.0,55.71269,6.7997117,55.7477,15.74217,1120.5329832963723,10.457285616980329,16.0,122.0,7.8,route_05,0.9896966929210408,2.7120224706536757,4.7727135229159625,0.5682349166008027,0.4287520142203418,False,anchorage_146,55.205532567567566,15.2874955,66.74876595116277,0.0290914312763191,Cargo,0.79,random_forest
219024281,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.09338,10.23568,55.09334,10.235649,0.3019784112110363,0.00031831554625,5.0,20.0,1.8,route_07,0.9933424455389966,2.904087587966498,5.100996907258432,0.5693176531501409,0.4286526284778565,False,anchorage_069,55.094053396073896,10.23796937182448,0.1676056311239022,0.9226770641682644,Dredging,0.44,random_forest
244874000,2026-01-05 11:00:00,2026-01-06 19:00:00,33,32.0,55.439545,16.172472,53.903473,9.162965,543.310261215321,9.521185103030303,25.0,170.0,8.1,route_00,0.9812941472507984,2.069590993458302,3.663217785296076,0.5649653159485928,0.4284004501487449,False,anchorage_057,54.15196263636363,9.371304,30.799847166702,0.0609758938764317,Cargo,0.85,random_forest
259028800,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.593727,9.959393,57.5934,9.962112,439.5104340867382,1.107350227049,6.0,22.0,4.98518655,route_01,0.997318917429623,2.539462262937001,4.454993695235818,0.5700260060194268,0.4281897751571644,False,anchorage_066,57.59301078126156,9.961012352848686,0.0785325183409076,0.9622173251330258,Fishing,0.535,random_forest
538010975,2026-01-01 00:00:00,2026-01-02 16:00:00,41,40.0,57.72815,10.769838,55.66992,15.531012,523.6169192944867,7.450768669365854,32.0,223.0,7.4,route_05,0.9853243229426208,2.700870862236662,4.7727135229159625,0.565898382391601,0.4280927060580455,False,anchorage_146,55.205532567567566,15.2874955,53.873939659199216,0.0357948627248931,Cargo,0.79,random_forest
219006346,2026-01-02 08:00:00,2026-01-07 14:00:00,127,126.0,57.04766,10.053539,57.04756,10.053517,0.7730103523545234,0.0018897638110236,18.0,37.0,4.936983,route_10,0.9807328348520812,2.7257588731125173,4.83570377166518,0.5636736660926397,0.4275720408564594,False,anchorage_006,57.05183235994589,10.051282694857916,0.493910549830995,0.8019533820631755,Tug,0.335,random_forest
245364000,2026-01-04 23:00:00,2026-01-08 06:00:00,80,79.0,54.475685,8.23941,54.43186,8.279604,227.6477252565568,3.76248241,6.0,23.0,2.7,route_08,0.9887155220972152,2.2114361328599608,3.907456090320062,0.5659529068895617,0.4272857996428674,False,anchorage_038,54.63180824371069,8.384440261006292,23.239431309221604,0.0792410881012707,Military,0.42,random_forest
246843000,2026-01-07 07:00:00,2026-01-10 15:00:00,81,80.0,55.768555,15.580739,55.75704,15.794303,1615.812811435205,3.8795764220975295,16.0,118.0,6.8,route_11,0.9676358585503918,2.6488490359400862,4.7435108245362505,0.5584153033315891,0.4269025128610938,False,anchorage_146,55.205532567567566,15.2874955,69.14121945146553,0.0281130969558998,Tanker,0.595,random_forest
265733640,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,56.42721,12.624724,56.427193,12.624722,0.1388205950257438,0.0069301393077916,8.0,19.0,1.5,route_11,0.97321851696881,2.657608031069308,4.7435108245362505,0.5602618249172286,0.426891739445719,False,anchorage_067,56.65748575718392,12.85429123132184,29.21989758947101,0.0640617091798054,Law enforcement,0.315,random_forest
219014219,2026-01-03 10:00:00,2026-01-09 09:00:00,144,143.0,54.81674,11.015573,54.815964,11.01656,0.2006902176716481,0.0018009715,4.0,14.0,1.5,route_04,1.0,2.27532010202658,3.998886310705682,0.568988444591478,0.4267413334436085,False,anchorage_078,54.81954385507247,11.015411577294689,0.4048051580890797,0.8316682094898914,Pilot,0.43,random_forest
305755000,2026-01-09 08:00:00,2026-01-10 23:00:00,40,39.0,55.828003,15.786436,57.78077,10.770422,578.4557180306965,8.34051000516,16.0,115.0,5.1,route_06,0.9425094928428625,2.6364273924871617,4.795039096516717,0.5498239616862257,0.4267405980539537,False,anchorage_018,57.70245397308669,10.603166847624228,13.204903792568729,0.1315365113311327,Cargo,0.555,random_forest
211915000,2026-01-02 18:00:00,2026-01-04 20:00:00,51,50.0,54.172966,12.116933,54.172966,12.116917,0.0190403885978948,0.0,14.0,90.0,4.8,route_04,0.9957510353586616,2.269575761793968,3.998886310705682,0.5675519595838313,0.426726210848208,False,anchorage_030,54.15790260967302,12.101105711852862,1.96595810231808,0.5042917621421698,Cargo,0.885,random_forest
219001083,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.048767,10.052657,57.048737,10.052637,9.20908165928878,0.06903121780625,8.0,22.0,3.3,route_10,0.9830728845585706,2.7231474891587166,4.83570377166518,0.563133644603089,0.4265820123126741,False,anchorage_006,57.05183235994589,10.051282694857916,0.3538004492303389,0.849689701033906,Tug,0.475,random_forest
219002823,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.25408,12.373015,55.25363,12.372433,0.3321717484888029,0.0003556321043333,4.0,10.0,4.98518655,route_11,0.7283489752397974,2.268364981199234,4.7435108245362505,0.4782038167734129,0.4265656187701103,False,anchorage_103,55.1883308,12.344050975,7.480780155979958,0.2109531037631443,Fishing,0.395,random_forest
219029707,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.954548,12.468444,54.95452,12.46844,0.4664998254385702,0.0048151027914333,14.8985065,80.46240700000001,4.98518655,route_04,0.976806520305588,2.2434313971871034,3.998886310705682,0.5610140481316174,0.426558906022316,False,anchorage_063,54.9531645390625,12.46731723828125,0.1669019862582572,0.9229766794637264,Cargo,0.615,random_forest
219020470,2026-01-06 07:00:00,2026-01-06 17:00:00,11,10.0,55.094917,10.23641,55.094845,10.236487,0.0589267451668258,0.0406565663636363,4.0,13.0,4.936983,route_07,0.9982259879245928,2.8975709899004056,5.100996907258432,0.5680401385418063,0.4264736069252066,False,anchorage_069,55.094053396073896,10.23796937182448,0.1290134193671603,0.9394022516750932,Fishing,0.565,random_forest
211223240,2026-01-07 12:00:00,2026-01-07 15:00:00,4,3.0,54.1491,12.104693,54.167427,12.094539,12.001840813108334,5.700694500000001,14.979211,80.701164,4.9204526,route_04,0.9990212201591512,2.272387194623604,3.998886310705682,0.5682550135371557,0.4264359551130789,False,anchorage_030,54.15790260967302,12.101105711852862,1.1420978128491888,0.6365174221570276,Cargo,0.755,random_forest
209217000,2026-01-04 21:00:00,2026-01-05 23:00:00,27,26.0,55.785698,15.719762,53.920437,9.193913,501.846899053685,10.875105544444445,17.0,104.0,5.6,route_00,0.9931175111784752,2.074076254511349,3.663217785296076,0.5661897206430259,0.4263629126876506,False,anchorage_057,54.15196263636363,9.371304,28.230608557310468,0.0661581124378772,Tanker,0.645,random_forest
211143370,2026-01-10 19:00:00,2026-01-10 23:00:00,5,4.0,54.152035,11.771225,54.15203,11.771238,0.0142094538776669,0.004,4.0,12.0,5.08871,route_04,1.0,2.272630398262925,3.998886310705682,0.5683158313800311,0.4262368735350232,False,anchorage_033,54.15272352475248,11.773068811881188,0.1419882962040393,0.9337119178215556,Fishing,0.545,random_forest
219022614,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.0949,10.239861,55.09488,10.239857,0.2242979595626598,0.0043503191175,5.0,15.0,4.98518655,route_07,0.9981034745869708,2.895694716559109,5.100996907258432,0.567672313707679,0.4262283666340166,False,anchorage_069,55.094053396073896,10.23796937182448,0.1512414206968849,0.9296957471895968,Fishing,0.47,random_forest
220138000,2026-01-01 00:00:00,2026-01-10 20:00:00,237,236.0,57.594337,9.962358,57.856133,9.160515,764.1254997783267,1.9711576491141356,5.0,26.0,7.0,route_01,0.9898531400153302,2.5164981369018964,4.454993695235818,0.56487131274575,0.42619019955548,False,anchorage_066,57.59301078126156,9.961012352848686,55.81375979704573,0.0345938407573035,Fishing,0.44,random_forest
219001236,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.048523,10.052275,57.048496,10.052284,25.24991330896557,0.18435135804375,7.0,19.0,3.6,route_10,0.98489057671552,2.722569369187628,4.83570377166518,0.5630140922073289,0.4260379249766167,False,anchorage_006,57.05183235994589,10.051282694857916,0.3758969801662611,0.841787340400611,Tug,0.595,random_forest
219011766,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.81632,11.017748,54.81628,11.017725,0.4287692098103866,0.0006721224716666,4.0,10.0,4.98518655,route_04,1.0,2.2714966185911845,3.998886310705682,0.5680323075227248,0.4260242306420436,False,anchorage_078,54.81954385507247,11.015411577294689,0.3920234629661592,0.8361121999697938,Fishing,0.435,random_forest
219013192,2026-01-05 08:00:00,2026-01-10 23:00:00,136,135.0,54.816105,11.017974,54.816063,11.017972,3.553240387388152,0.0429433869296323,4.0,13.0,2.0,route_04,1.0,2.270751935615201,3.998886310705682,0.567846084930202,0.4258845636976515,False,anchorage_078,54.81954385507247,11.015411577294689,0.4203813016755324,0.8263160844183851,Cargo,0.305,random_forest
219005068,2026-01-04 06:00:00,2026-01-04 20:00:00,15,14.0,55.177742,11.160293,55.180252,11.169931,21.63209648951785,7.662092773333334,12.0,37.0,2.5,route_07,0.9365727375770024,2.788705289545427,5.100996907258432,0.5466980945581943,0.4258803865243951,False,anchorage_131,55.21251742592593,11.199067685185184,4.036276614685767,0.3313300777393407,Dredging,0.53,random_forest
211530300,2026-01-04 23:00:00,2026-01-08 06:00:00,80,79.0,54.152596,11.771661,54.15259,11.771655,0.1560644912935314,0.0072239172875,5.0,14.0,4.936983,route_04,1.0,2.270549260690184,3.998886310705682,0.567795402087713,0.4258465515657847,False,anchorage_033,54.15272352475248,11.773068811881188,0.0932554076596097,0.9554495799612552,Fishing,0.455,random_forest
273434350,2026-01-05 04:00:00,2026-01-06 20:00:00,41,40.0,57.71517,8.346032,54.915688,13.596989,731.4134687691542,10.167389024390246,25.0,158.0,9.4,route_05,0.991652024794537,2.6949369120766216,4.7727135229159625,0.5646550749666844,0.4255783000263791,False,anchorage_136,54.897830695652175,13.959401456521745,23.25285837875248,0.0791989552233335,Cargo,0.775,random_forest
211652150,2026-01-10 16:00:00,2026-01-10 23:00:00,8,7.0,54.1532,11.772222,54.153183,11.77222,0.0064773013935078,0.0,15.361514,84.10072,5.08871,route_04,1.0,2.268310675178594,3.998886310705682,0.5672355998483752,0.4254266998862814,False,anchorage_033,54.15272352475248,11.773068811881188,0.075269308729884,0.963730341689508,Cargo,0.65,random_forest
265048100,2026-01-02 19:00:00,2026-01-06 13:00:00,91,90.0,55.42549,13.817576,55.425495,13.817571,0.0641157522430066,0.0214006403626373,4.0,12.0,4.9573607,route_09,0.9953712255772648,2.115180590983635,3.740023557864132,0.5655527453927539,0.4253217526502492,False,anchorage_017,55.42421111235956,13.82272510955056,0.3551867315423668,0.8491895666762007,Fishing,0.54,random_forest
219017204,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.95269,12.4668255,54.952652,12.466828,0.174228236996142,0.0020491918116666,7.0,21.0,2.2,route_04,0.9767277160306508,2.236535371590421,3.998886310705682,0.5592895615968989,0.4252852421900115,False,anchorage_063,54.9531645390625,12.46731723828125,0.0649921969941905,0.968526662188461,Tug,0.48,random_forest
219012563,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.048676,10.052308,57.048664,10.052304,33.561198020459315,0.2208829511812499,5.0,10.0,1.7,route_10,0.9842962392596376,2.715020673393496,4.83570377166518,0.5614530586638014,0.4250157341829416,False,anchorage_006,57.05183235994589,10.051282694857916,0.3576797694191539,0.8482916237995828,Pilot,0.465,random_forest
211168190,2026-01-04 10:00:00,2026-01-04 14:00:00,5,4.0,54.161793,12.109886,54.163364,12.108956,9.2397817800674,6.21888158,8.0,29.0,1.4,route_04,0.9990212201591512,2.264616413997365,3.998886310705682,0.5663117773402587,0.4249785279654062,False,anchorage_030,54.15790260967302,12.101105711852862,0.7937352810309425,0.7158874405816865,Dredging,0.555,random_forest
305982000,2026-01-10 13:00:00,2026-01-10 23:00:00,11,10.0,55.774082,15.648942,54.958126,13.547673,163.22636578945296,9.440549181818184,15.0,90.0,5.3,route_09,0.9934642229926984,2.1098717279468224,3.740023557864132,0.5641332722384605,0.4247338984306708,False,anchorage_136,54.897830695652175,13.959401456521745,27.147575624496383,0.068616341398876,Cargo,0.86,random_forest
211292150,2026-01-08 08:00:00,2026-01-08 12:00:00,5,4.0,54.174133,12.095952,54.149193,12.09681,8.876201655196505,4.86321432,6.0,20.0,1.4,route_04,1.0,2.264569887550131,3.998886310705682,0.5663001424890479,0.4247251068667859,False,anchorage_030,54.15790260967302,12.101105711852862,1.008053854997791,0.6648817130308555,Law enforcement,0.425,random_forest
374987000,2026-01-05 08:00:00,2026-01-07 12:00:00,53,52.0,55.72997,16.006348,57.057114,7.42727,1002.990417763898,10.844618349056605,44.0,249.0,14.6,route_06,1.0,2.714842745754705,4.795039096516717,0.566177395243109,0.4246330464323317,False,anchorage_144,56.79299643037975,7.466185170253165,29.463362524602832,0.063565996750541,Tanker,0.975,random_forest
219034334,2026-01-06 07:00:00,2026-01-06 14:00:00,8,7.0,54.38356,11.035696,54.38734,11.042781,19.311472120319408,4.214894312499999,4.0,9.0,4.936983,route_04,1.0,2.2636512002443583,3.998886310705682,0.5660704066990323,0.4245528050242742,False,anchorage_042,54.372770323529416,10.99497898133484,3.4939877915523283,0.3640343000170554,Fishing,0.56,random_forest
219015338,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.952587,12.4671,54.95258,12.467093,0.1459906921776106,0.0093344886965416,4.0,15.0,2.5,route_04,0.9799684992474986,2.2366444393465463,3.998886310705682,0.5593168361297689,0.424495502285452,False,anchorage_063,54.9531645390625,12.46731723828125,0.0665563007702821,0.9677936184242965,Fishing,0.44,random_forest
219035470,2026-01-10 12:00:00,2026-01-10 15:00:00,4,3.0,54.914074,9.673736,54.9141,9.673735,0.0065920025556462,0.03456844025,4.0,13.0,5.08871,route_08,0.994749183078684,2.2037413609318257,3.907456090320062,0.563983653300968,0.424300444206055,False,anchorage_056,54.913039257446805,9.598775091489362,4.792604464450009,0.294437871433154,Fishing,0.595,random_forest
211833370,2026-01-10 04:00:00,2026-01-10 23:00:00,20,19.0,54.17357,12.094085,54.173557,12.094094,4.866491925708487,0.25304437025,8.0,31.0,4.2,route_04,1.0,2.2600389042982125,3.998886310705682,0.5651670812065133,0.4238753109048849,False,anchorage_030,54.15790260967302,12.101105711852862,1.7995424928190715,0.5263791637492912,Tug,0.43,random_forest
305313000,2026-01-03 10:00:00,2026-01-05 13:00:00,52,51.0,55.727184,15.865382,53.98176,9.274966,512.5141946737763,5.645576203153847,26.0,166.0,7.6,route_00,0.9796317336926718,2.045326446838724,3.663217785296076,0.5583414819202217,0.4238481780169983,False,anchorage_057,54.15196263636363,9.371304,19.942438472522312,0.0911475724315929,Cargo,0.83,random_forest
255805917,2026-01-02 21:00:00,2026-01-05 03:00:00,55,54.0,56.66457,7.352222,55.726147,15.676494,783.6606268505128,8.14496572489091,18.0,107.0,7.674074,route_05,0.9956204648250812,2.690087524898806,4.7727135229159625,0.5636390099641378,0.4238241412668331,False,anchorage_146,55.205532567567566,15.2874955,62.86868737246148,0.0308315164220365,Tanker,0.7,random_forest
211200150,2026-01-03 09:00:00,2026-01-03 15:00:00,7,6.0,54.182144,12.087251,54.182243,12.087283,7.528561928780186,2.314402870428572,8.0,29.0,1.4,route_04,0.9963592743542176,2.2539229398382945,3.998886310705682,0.5636376642677159,0.4236384296122325,False,anchorage_030,54.15790260967302,12.101105711852862,2.8521654595172565,0.4121870980465247,Dredging,0.435,random_forest
269112910,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.172558,12.093043,54.17253,12.093044,0.1609490010219816,6.41025625e-05,9.0,49.0,3.0,route_04,1.0,2.258206105563337,3.998886310705682,0.5647087539142447,0.4235315654356835,False,anchorage_030,54.15790260967302,12.101105711852862,1.7090665287641498,0.5392192306311622,Tanker,0.295,random_forest
304218000,2026-01-08 22:00:00,2026-01-10 23:00:00,50,49.0,56.75465,7.1853814,54.899395,13.529664,845.6778587452342,9.656275478,32.0,183.0,10.0,route_05,1.0,2.6945871357476907,4.7727135229159625,0.5645817882866331,0.4234363412149748,False,anchorage_136,54.897830695652175,13.959401456521745,27.47790220872901,0.0678474331666572,Tanker,0.555,random_forest
219417000,2026-01-05 07:00:00,2026-01-06 18:00:00,36,35.0,55.268864,9.887841,55.683846,12.605355,288.6132033539064,4.62024516995,8.0,54.0,4.2,route_07,0.936342884674651,2.771258183852128,5.100996907258432,0.5432777620211421,0.4233726003471938,False,anchorage_005,55.6960084427928,12.611858919031532,1.4125062524163838,0.5860795122598843,Dredging,0.39,random_forest
538009980,2026-01-08 01:00:00,2026-01-09 20:00:00,44,43.0,56.80126,7.3330812,55.64188,15.670773,990.7375728410492,12.881733852272726,29.0,180.0,10.0,route_05,1.0,2.6941045220466617,4.7727135229159625,0.564480668934149,0.4233605017006118,False,anchorage_146,55.205532567567566,15.2874955,54.21354901448252,0.0355786111189089,Cargo,0.78,random_forest
